event_name,event_date,fight_url,fighter_1,fighter_2,winner,f1_kd,f2_kd,f1_sub,f2_sub,weight_class,round,time,f1_rev,f2_rev,f1_str_landed,f1_str_attempted,f1_str_acc,f2_str_landed,f2_str_attempted,f2_str_acc,f1_total_str_landed,f1_total_str_attempted,f2_total_str_landed,f2_total_str_attempted,f1_td_landed,f1_td_attempted,f1_td_acc,f2_td_landed,f2_td_attempted,f2_td_acc,f1_head_landed,f1_head_attempted,f1_body_landed,f1_body_attempted,f1_leg_landed,f1_leg_attempted,f1_distance_landed,f1_distance_attempted,f1_clinch_landed,f1_clinch_attempted,f1_ground_landed,f1_ground_attempted,f2_head_landed,f2_head_attempted,f2_body_landed,f2_body_attempted,f2_leg_landed,f2_leg_attempted,f2_distance_landed,f2_distance_attempted,f2_clinch_landed,f2_clinch_attempted,f2_ground_landed,f2_ground_attempted,f1_ctrl_seconds,f2_ctrl_seconds,time_seconds,total_time_seconds,f1_win,method_clean,finish_type
UFC Fight Night: Pettis vs. Moreno,2017-08-05,http://www.ufcstats.com/fight-details/19348172178f42ed,Henry Briones,Rani Yahya,Rani Yahya,0,0,0,2,Bantamweight,1,2:01,0,0,0.0,0.0,0.0,3.0,4.0,0.75,9.0,10.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0,99,121,121,0,SUB Kimura,SUB
UFC Fight Night: Pettis vs. Moreno,2017-08-05,http://www.ufcstats.com/fight-details/0b89c88d506da083,Jose Quinonez,Diego Rivas,Jose Quinonez,0,0,0,0,Bantamweight,3,5:00,0,0,14.0,36.0,0.3888888888888889,7.0,24.0,0.2916666666666667,14.0,36.0,8.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,6.0,4.0,4.0,13.0,32.0,1.0,4.0,0.0,0.0,1.0,13.0,1.0,3.0,5.0,8.0,7.0,24.0,0.0,0.0,0.0,0.0,32,0,300,900,1,U-DEC,DEC
UFC Fight Night: Pettis vs. Moreno,2017-08-05,http://www.ufcstats.com/fight-details/a3723f0f672b0912,Joseph Morales,Robert Sanchez,Joseph Morales,1,0,1,0,Flyweight,1,3:56,0,0,12.0,22.0,0.5454545454545454,2.0,6.0,0.3333333333333333,15.0,26.0,12.0,19.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,10.0,16.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,61,142,236,236,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Pettis vs. Moreno,2017-08-05,http://www.ufcstats.com/fight-details/e02fca0d258283ce,Alvaro Herrera Mendoza,Jordan Rinaldi,Jordan Rinaldi,0,0,1,1,Lightweight,1,2:01,0,0,2.0,7.0,0.2857142857142857,6.0,12.0,0.5,2.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0,23,121,121,0,SUB Von Flue Choke,SUB
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/cfc550960a7ec353,Alexander Volkov,Stefan Struve,Alexander Volkov,0,0,0,0,Heavyweight,3,3:30,0,0,38.0,63.0,0.6031746031746031,14.0,58.0,0.2413793103448276,47.0,74.0,14.0,58.0,2.0,2.0,1.0,0.0,0.0,0.0,23.0,44.0,5.0,6.0,10.0,13.0,21.0,38.0,1.0,2.0,16.0,23.0,10.0,44.0,4.0,12.0,0.0,2.0,14.0,58.0,0.0,0.0,0.0,0.0,55,0,210,810,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/75a978e0ecce2536,Siyar Bahadurzada,Rob Wilkinson,Siyar Bahadurzada,0,0,1,0,Middleweight,2,3:10,0,0,17.0,26.0,0.6538461538461539,9.0,20.0,0.45,17.0,26.0,19.0,32.0,0.0,0.0,0.0,2.0,4.0,0.5,10.0,19.0,7.0,7.0,0.0,0.0,8.0,16.0,9.0,10.0,0.0,0.0,3.0,11.0,2.0,4.0,4.0,5.0,7.0,17.0,2.0,3.0,0.0,0.0,4,135,190,490,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/0ac25b4180406ca1,Marion Reneau,Talita Bernardo,Marion Reneau,0,0,2,1,Women's Bantamweight,3,4:54,0,0,3.0,12.0,0.25,2.0,11.0,0.18181818181818182,31.0,40.0,11.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,13,217,294,894,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/7303ae36077411d9,Leon Edwards,Bryan Barberena,Leon Edwards,0,0,1,0,Welterweight,3,5:00,0,0,4.0,13.0,0.3076923076923077,5.0,16.0,0.3125,12.0,21.0,25.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,2.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,7.0,5.0,16.0,0.0,0.0,0.0,0.0,147,0,300,900,1,U-DEC,DEC
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/b1f7bc82f7dce1b9,Darren Till,Bojan Velickovic,Darren Till,0,0,0,0,Welterweight,3,5:00,0,0,20.0,30.0,0.6666666666666666,10.0,35.0,0.2857142857142857,20.0,30.0,10.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,25.0,0.0,0.0,4.0,5.0,10.0,20.0,1.0,1.0,9.0,9.0,2.0,22.0,1.0,2.0,7.0,11.0,10.0,34.0,0.0,1.0,0.0,0.0,40,0,300,900,1,U-DEC,DEC
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/b3bf1b6ad2d1a533,Mairbek Taisumov,Felipe Silva,Mairbek Taisumov,1,0,0,0,Lightweight,1,1:24,0,0,2.0,4.0,0.5,0.0,7.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,0,84,84,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/5afbc04a153d7efd,Michel Prazeres,Mads Burnell,Michel Prazeres,0,0,0,0,Lightweight,3,1:26,0,0,8.0,13.0,0.6153846153846154,1.0,1.0,1.0,15.0,23.0,2.0,2.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,7.0,11.0,1.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,253,17,86,686,1,SUB North-South Choke,SUB
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/605c2ad801f594b3,Rustam Khabilov,Desmond Green,Rustam Khabilov,0,0,0,0,Lightweight,3,5:00,0,0,8.0,25.0,0.32,17.0,30.0,0.5666666666666667,9.0,26.0,20.0,35.0,3.0,4.0,0.75,0.0,1.0,0.0,4.0,20.0,2.0,3.0,2.0,2.0,5.0,21.0,3.0,4.0,0.0,0.0,7.0,16.0,6.0,9.0,4.0,5.0,12.0,24.0,5.0,6.0,0.0,0.0,59,8,300,900,1,U-DEC,DEC
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/89f83750703d5fd3,Francimar Barroso,Aleksandar Rakic,Aleksandar Rakic,0,0,0,0,Light Heavyweight,3,5:00,0,0,9.0,16.0,0.5625,11.0,34.0,0.3235294117647059,9.0,16.0,15.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,4.0,5.0,9.0,16.0,0.0,0.0,0.0,0.0,5.0,22.0,1.0,2.0,5.0,10.0,11.0,34.0,0.0,0.0,0.0,0.0,10,13,300,900,0,U-DEC,DEC
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/ecbc282542a395c2,Mike Santiago,Zabit Magomedsharipov,Zabit Magomedsharipov,0,0,0,0,Featherweight,2,4:22,0,1,21.0,51.0,0.4117647058823529,27.0,40.0,0.675,24.0,54.0,40.0,54.0,1.0,6.0,0.16666666666666666,0.0,2.0,0.0,5.0,28.0,5.0,10.0,11.0,13.0,7.0,31.0,14.0,20.0,0.0,0.0,18.0,29.0,8.0,10.0,1.0,1.0,18.0,29.0,8.0,10.0,1.0,1.0,136,27,262,562,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/af5f287198f20eb4,Bojan Mihajlovic,Abdul-Kerim Edilov,Abdul-Kerim Edilov,0,0,0,0,Light Heavyweight,2,2:32,0,0,0.0,5.0,0.0,52.0,84.0,0.6190476190476191,5.0,11.0,104.0,144.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,39.0,69.0,11.0,12.0,2.0,3.0,6.0,12.0,6.0,12.0,40.0,60.0,0,227,152,452,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Volkov vs. Struve,2017-09-02,http://www.ufcstats.com/fight-details/b7ab4cd6ce7a71dd,Thibault Gouti,Andrew Holbrook,Thibault Gouti,1,0,0,0,Lightweight,1,4:28,0,0,41.0,86.0,0.47674418604651164,22.0,54.0,0.4074074074074074,43.0,88.0,22.0,54.0,0.0,0.0,0.0,0.0,6.0,0.0,37.0,77.0,3.0,6.0,1.0,3.0,24.0,54.0,13.0,24.0,4.0,8.0,14.0,39.0,6.0,12.0,2.0,3.0,19.0,49.0,3.0,5.0,0.0,0.0,30,0,268,268,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/405c0b8d3960016d,Derek Brunson,Lyoto Machida,Derek Brunson,1,0,0,0,Middleweight,1,2:30,0,0,10.0,24.0,0.4166666666666667,3.0,10.0,0.3,10.0,24.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,1.0,2.0,6.0,5.0,19.0,0.0,0.0,5.0,5.0,2.0,6.0,1.0,2.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,3,0,150,150,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/7a5baef71925258c,Demian Maia,Colby Covington,Colby Covington,0,0,0,0,Welterweight,3,5:00,0,0,29.0,66.0,0.4393939393939394,37.0,125.0,0.296,31.0,68.0,44.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,66.0,0.0,0.0,0.0,0.0,29.0,66.0,0.0,0.0,0.0,0.0,18.0,99.0,1.0,4.0,18.0,22.0,37.0,125.0,0.0,0.0,0.0,0.0,2,6,300,900,0,U-DEC,DEC
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/0b557aeb2169b59f,Pedro Munhoz,Rob Font,Pedro Munhoz,0,0,1,0,Bantamweight,1,4:03,1,0,20.0,48.0,0.4166666666666667,30.0,68.0,0.4411764705882353,20.0,48.0,30.0,68.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,32.0,1.0,4.0,8.0,12.0,20.0,48.0,0.0,0.0,0.0,0.0,23.0,52.0,6.0,15.0,1.0,1.0,30.0,68.0,0.0,0.0,0.0,0.0,2,5,243,243,1,SUB Guillotine Choke,SUB
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/bed03663bc577f02,Francisco Trinaldo,Jim Miller,Francisco Trinaldo,0,0,0,0,Lightweight,3,5:00,0,0,8.0,20.0,0.4,15.0,24.0,0.625,13.0,26.0,29.0,38.0,0.0,0.0,0.0,1.0,2.0,0.5,5.0,17.0,2.0,2.0,1.0,1.0,6.0,18.0,1.0,1.0,1.0,1.0,12.0,19.0,2.0,3.0,1.0,2.0,10.0,17.0,0.0,1.0,5.0,6.0,56,142,300,900,1,U-DEC,DEC
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/23ea24013d15c09c,Thiago Santos,Jack Hermansson,Thiago Santos,1,0,0,0,Middleweight,1,4:59,0,0,28.0,79.0,0.35443037974683544,5.0,28.0,0.17857142857142858,29.0,80.0,5.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,66.0,5.0,9.0,1.0,4.0,17.0,56.0,4.0,7.0,7.0,16.0,4.0,21.0,0.0,3.0,1.0,4.0,5.0,28.0,0.0,0.0,0.0,0.0,3,35,299,299,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/d4eb3614c7734781,John Lineker,Marlon Vera,John Lineker,0,0,0,0,Bantamweight,3,5:00,0,0,23.0,44.0,0.5227272727272727,11.0,26.0,0.4230769230769231,23.0,44.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,13.0,17.0,4.0,7.0,20.0,38.0,3.0,6.0,0.0,0.0,2.0,12.0,2.0,5.0,7.0,9.0,11.0,26.0,0.0,0.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/4838bf4ca76c1c6b,Vicente Luque,Niko Price,Vicente Luque,0,0,0,0,Welterweight,2,4:08,0,0,30.0,55.0,0.5454545454545454,15.0,59.0,0.2542372881355932,30.0,55.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,1.0,2.0,10.0,12.0,29.0,54.0,1.0,1.0,0.0,0.0,13.0,54.0,0.0,2.0,2.0,3.0,14.0,55.0,1.0,4.0,0.0,0.0,0,0,248,548,1,SUB D'Arce Choke,SUB
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/72d703db67371e1d,Antonio Carlos Junior,Jack Marshman,Antonio Carlos Junior,0,0,1,0,Middleweight,1,4:30,0,0,11.0,27.0,0.4074074074074074,1.0,15.0,0.06666666666666667,35.0,51.0,4.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,23.0,0.0,2.0,2.0,2.0,5.0,16.0,0.0,1.0,6.0,10.0,0.0,13.0,1.0,1.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,189,0,270,270,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/f9e07282f3444d09,Hacran Dias,Jared Gordon,Jared Gordon,0,0,0,0,Lightweight,3,5:00,0,0,21.0,58.0,0.3620689655172414,14.0,55.0,0.2545454545454545,22.0,59.0,18.0,61.0,0.0,2.0,0.0,1.0,1.0,1.0,18.0,53.0,1.0,3.0,2.0,2.0,21.0,57.0,0.0,1.0,0.0,0.0,10.0,48.0,4.0,7.0,0.0,0.0,13.0,54.0,1.0,1.0,0.0,0.0,0,33,300,900,0,U-DEC,DEC
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/9dd9affa41eead4c,Elizeu Zaleski dos Santos,Max Griffin,Elizeu Zaleski dos Santos,0,1,0,0,Welterweight,3,5:00,0,0,41.0,84.0,0.4880952380952381,19.0,53.0,0.3584905660377358,45.0,88.0,26.0,60.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,69.0,9.0,11.0,3.0,4.0,15.0,41.0,17.0,26.0,9.0,17.0,16.0,48.0,2.0,4.0,1.0,1.0,14.0,41.0,1.0,6.0,4.0,6.0,33,39,300,900,1,U-DEC,DEC
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/e11e290d816c119b,Deiveson Figueiredo,Jarred Brooks,Deiveson Figueiredo,0,0,0,0,Flyweight,3,5:00,0,0,5.0,12.0,0.4166666666666667,16.0,25.0,0.64,7.0,15.0,42.0,56.0,0.0,1.0,0.0,2.0,3.0,0.6666666666666666,0.0,4.0,5.0,8.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,13.0,20.0,3.0,4.0,0.0,1.0,0.0,5.0,5.0,6.0,11.0,14.0,28,160,300,900,1,S-DEC,DEC
UFC Fight Night: Brunson vs. Machida,2017-10-28,http://www.ufcstats.com/fight-details/4ffd88b2f00f4250,Marcelo Golm,Christian Colombo,Marcelo Golm,0,0,1,0,Heavyweight,1,2:08,0,0,35.0,54.0,0.6481481481481481,2.0,8.0,0.25,47.0,70.0,4.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,51.0,1.0,1.0,2.0,2.0,7.0,14.0,8.0,17.0,20.0,23.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,81,0,128,128,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/7013a95ea4014606,Michael Chiesa,Kevin Lee,Kevin Lee,0,0,0,1,Lightweight,1,4:37,0,0,4.0,9.0,0.4444444444444444,22.0,30.0,0.7333333333333333,9.0,14.0,37.0,45.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,2.0,19.0,27.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,19.0,26.0,8,214,277,277,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/0ad57af26ddc7930,Tim Boetsch,Johny Hendricks,Tim Boetsch,0,0,0,0,Middleweight,2,0:46,0,0,29.0,49.0,0.5918367346938775,9.0,42.0,0.21428571428571427,29.0,49.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,14.0,18.0,6.0,7.0,24.0,44.0,5.0,5.0,0.0,0.0,2.0,34.0,2.0,2.0,5.0,6.0,9.0,42.0,0.0,0.0,0.0,0.0,0,0,46,346,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/bd59c07a106d331b,Felice Herrig,Justine Kish,Felice Herrig,0,0,0,0,Women's Strawweight,3,5:00,0,0,10.0,17.0,0.5882352941176471,8.0,13.0,0.6153846153846154,32.0,40.0,8.0,13.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,16.0,1.0,1.0,0.0,0.0,5.0,8.0,1.0,1.0,4.0,8.0,6.0,11.0,2.0,2.0,0.0,0.0,3.0,7.0,2.0,2.0,3.0,4.0,190,66,300,900,1,U-DEC,DEC
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/ae5c7517d9f2516c,Joachim Christensen,Dominick Reyes,Dominick Reyes,0,1,0,0,Light Heavyweight,1,0:29,0,0,1.0,3.0,0.3333333333333333,13.0,16.0,0.8125,1.0,3.0,13.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,13.0,2.0,2.0,1.0,1.0,7.0,10.0,0.0,0.0,6.0,6.0,0,7,29,29,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/b53fd8bce62aa1c6,Tim Means,Alex Garcia,Tim Means,0,0,0,0,Welterweight,3,5:00,0,0,22.0,54.0,0.4074074074074074,13.0,48.0,0.2708333333333333,34.0,66.0,13.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,34.0,14.0,17.0,3.0,3.0,21.0,53.0,1.0,1.0,0.0,0.0,10.0,43.0,3.0,5.0,0.0,0.0,13.0,48.0,0.0,0.0,0.0,0.0,1,18,300,900,1,U-DEC,DEC
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/3a4d2a933a3c7291,BJ Penn,Dennis Siver,Dennis Siver,0,0,0,0,Featherweight,3,5:00,0,0,22.0,39.0,0.5641025641025641,26.0,98.0,0.2653061224489796,27.0,44.0,29.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,36.0,3.0,3.0,0.0,0.0,18.0,35.0,4.0,4.0,0.0,0.0,15.0,70.0,4.0,16.0,7.0,12.0,26.0,93.0,0.0,5.0,0.0,0.0,12,11,300,900,0,M-DEC,DEC
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/9a79a4b97a0f1e24,Clay Guida,Erik Koch,Clay Guida,0,0,0,0,Lightweight,3,5:00,0,0,3.0,19.0,0.15789473684210525,8.0,24.0,0.3333333333333333,3.0,19.0,10.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,1.0,2.0,16.0,1.0,3.0,0.0,0.0,5.0,21.0,2.0,2.0,1.0,1.0,5.0,21.0,3.0,3.0,0.0,0.0,90,35,300,900,1,U-DEC,DEC
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/3d1f83264d87c529,Vitor Miranda,Marvin Vettori,Marvin Vettori,0,0,0,0,Middleweight,3,5:00,0,0,8.0,46.0,0.17391304347826086,25.0,58.0,0.43103448275862066,9.0,47.0,27.0,63.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,23.0,2.0,7.0,4.0,16.0,8.0,46.0,0.0,0.0,0.0,0.0,17.0,47.0,2.0,4.0,6.0,7.0,24.0,57.0,1.0,1.0,0.0,0.0,0,58,300,900,0,U-DEC,DEC
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/1bd52b0c01018f4a,Carla Esparza,Maryna Moroz,Carla Esparza,0,0,0,1,Women's Strawweight,3,5:00,0,0,11.0,31.0,0.3548387096774194,13.0,36.0,0.3611111111111111,73.0,93.0,16.0,41.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,2.0,4.0,13.0,35.0,0.0,1.0,0.0,0.0,11.0,34.0,0.0,0.0,2.0,2.0,135,0,300,900,1,U-DEC,DEC
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/f7ae397fefa57c70,Devin Powell,Darrell Horcher,Darrell Horcher,0,0,0,1,Lightweight,3,5:00,0,0,12.0,28.0,0.42857142857142855,10.0,24.0,0.4166666666666667,32.0,51.0,19.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,2.0,6.0,8.0,9.0,25.0,0.0,0.0,3.0,3.0,9.0,23.0,0.0,0.0,1.0,1.0,4.0,16.0,2.0,3.0,4.0,5.0,1,155,300,900,0,S-DEC,DEC
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/1e75ee0da189857b,Jared Gordon,Michel Quinones,Jared Gordon,0,0,0,0,Featherweight,2,4:24,0,0,23.0,49.0,0.46938775510204084,14.0,58.0,0.2413793103448276,35.0,69.0,14.0,59.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,33.0,3.0,5.0,8.0,11.0,22.0,48.0,1.0,1.0,0.0,0.0,5.0,38.0,3.0,13.0,6.0,7.0,13.0,57.0,1.0,1.0,0.0,0.0,77,0,264,564,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/eafda776967c6444,Anthony Rocco Martin,Johnny Case,Anthony Rocco Martin,0,0,0,0,Lightweight,3,5:00,0,0,21.0,58.0,0.3620689655172414,31.0,79.0,0.3924050632911392,22.0,59.0,31.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,50.0,3.0,4.0,3.0,4.0,21.0,58.0,0.0,0.0,0.0,0.0,15.0,55.0,4.0,8.0,12.0,16.0,31.0,79.0,0.0,0.0,0.0,0.0,0,24,300,900,1,U-DEC,DEC
UFC Fight Night: Chiesa vs. Lee,2017-06-25,http://www.ufcstats.com/fight-details/aebdb007f8d1348a,Josh Stansbury,Jeremy Kimball,Jeremy Kimball,0,1,0,0,Light Heavyweight,1,1:21,0,0,4.0,12.0,0.3333333333333333,17.0,25.0,0.68,5.0,13.0,21.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,13.0,21.0,1.0,1.0,3.0,3.0,8.0,9.0,1.0,3.0,8.0,13.0,23,8,81,81,0,KO/TKO Punches,KO/TKO
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/4960379abe6ed525,Cristiane Justino,Yana Santos,Cristiane Justino,0,0,0,0,Women's Featherweight,1,3:25,0,0,33.0,43.0,0.7674418604651163,5.0,11.0,0.45454545454545453,42.0,54.0,17.0,24.0,1.0,1.0,1.0,1.0,4.0,0.25,22.0,31.0,11.0,12.0,0.0,0.0,10.0,13.0,8.0,8.0,15.0,22.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,9.0,1.0,1.0,1.0,1.0,21,141,205,205,1,KO/TKO Punches,KO/TKO
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/2361b51aa72e5551,Frankie Edgar,Brian Ortega,Brian Ortega,0,1,0,0,Featherweight,1,4:44,0,0,27.0,77.0,0.35064935064935066,25.0,76.0,0.32894736842105265,27.0,77.0,25.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,59.0,10.0,13.0,5.0,5.0,27.0,76.0,0.0,1.0,0.0,0.0,21.0,71.0,3.0,4.0,1.0,1.0,17.0,66.0,6.0,8.0,2.0,2.0,0,2,284,284,0,KO/TKO Punch,KO/TKO
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/efe055854f19a1d7,Sean O'Malley,Andre Soukhamthath,Sean O'Malley,0,0,0,0,Bantamweight,3,5:00,0,0,28.0,54.0,0.5185185185185185,4.0,19.0,0.21052631578947367,28.0,54.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,36.0,7.0,12.0,6.0,6.0,28.0,53.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,1.0,2.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,http://www.ufcstats.com/fight-details/bfb7d17161aec938,Stefan Struve,Andrei Arlovski,Andrei Arlovski,0,0,0,0,Heavyweight,3,5:00,0,1,14.0,24.0,0.5833333333333334,14.0,25.0,0.56,14.0,24.0,20.0,33.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,12.0,4.0,6.0,6.0,6.0,14.0,24.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,5.0,8.0,8.0,12.0,23.0,0.0,0.0,2.0,2.0,1,102,300,900,0,U-DEC,DEC
